0.95 0.942 0.938 0.895 0.696 0.11 0.525 0.905 0.922 0.931 0.92 0.856 0.746 0.824 0.854 0.839 0.881 0.765 0.627 0.942
0.916 0.913 0.77 0.282 0.849 0.875 0.866 0.864 0.866 0.878 0.902 0.879 0.819 0.807 0.803 0.797 0.811 0.803 0.805 0.887
0.915 0.895 0.903 0.741 0.231 0.848 0.877 0.868 0.872 0.879 0.853 0.842 0.835 0.832 0.835 0.848 0.764 0.635 0.884 0.91
0.91 0.899 0.889 0.877 0.894 0.609 0.428 0.864 0.861 0.869 0.883 0.842 0.825 0.834 0.83 0.829 0.842 0.697 0.815 0.914
0.902 0.892 0.887 0.88 0.869 0.889 0.517 0.498 0.874 0.865 0.895 0.859 0.821 0.818 0.833 0.828 0.839 0.823 0.696 0.884
0.926 0.909 0.898 0.889 0.892 0.716 0.554 0.886 0.878 0.886 0.895 0.887 0.886 0.869 0.861 0.838 0.838 0.842 0.847 0.856
0.926 0.909 0.898 0.889 0.893 0.651 0.464 0.888 0.879 0.887 0.894 0.887 0.866 0.853 0.827 0.833 0.834 0.841 0.849 0.859
0.924 0.91 0.898 0.889 0.882 0.89 0.573 0.395 0.888 0.883 0.893 0.87 0.856 0.83 0.831 0.828 0.833 0.843 0.849 0.824
0.93 0.889 0.714 0.134 0.227 0.849 0.881 0.894 0.895 0.903 0.897 0.826 0.677 0.735 0.805 0.777 0.819 0.777 0.464 0.878
0.941 0.931 0.886 0.695 0.114 0.354 0.882 0.903 0.912 0.918 0.91 0.844 0.71 0.781 0.831 0.808 0.848 0.791 0.514 0.907
0.942 0.931 0.831 0.611 0.379 0.694 0.916 0.913 0.914 0.918 0.929 0.871 0.835 0.873 0.864 0.859 0.866 0.88 0.821 0.556
0.942 0.931 0.921 0.922 0.88 0.708 0.333 0.635 0.877 0.913 0.833 0.867 0.865 0.86 0.864 0.873 0.815 0.558 0.887 0.934
0.943 0.931 0.922 0.919 0.776 0.478 0.371 0.833 0.898 0.919 0.831 0.855 0.869 0.859 0.864 0.866 0.874 0.625 0.763 0.938
0.942 0.93 0.922 0.918 0.771 0.471 0.364 0.831 0.895 0.917 0.827 0.852 0.865 0.856 0.86 0.864 0.872 0.62 0.761 0.938
0.927 0.915 0.905 0.905 0.806 0.423 0.468 0.821 0.806 0.835 0.887 0.804 0.858 0.858 0.853 0.847 0.871 0.498 0.54 0.916
0.927 0.913 0.903 0.905 0.792 0.406 0.485 0.824 0.801 0.833 0.883 0.802 0.856 0.856 0.85 0.844 0.868 0.473 0.555 0.918
0.929 0.872 0.856 0.678 0.505 0.466 0.794 0.846 0.837 0.877 0.729 0.691 0.828 0.853 0.868 0.866 0.887 0.807 0.38 0.84
0.938 0.9 0.868 0.792 0.527 0.443 0.676 0.843 0.825 0.85 0.874 0.631 0.787 0.841 0.863 0.868 0.865 0.902 0.531 0.581
0.938 0.912 0.865 0.828 0.556 0.46 0.602 0.839 0.824 0.841 0.89 0.638 0.775 0.84 0.862 0.869 0.865 0.901 0.624 0.493
0.932 0.89 0.88 0.831 0.645 0.577 0.685 0.824 0.809 0.831 0.793 0.843 0.865 0.87 0.864 0.892 0.704 0.417 0.809 0.862
0.938 0.9 0.872 0.769 0.529 0.449 0.69 0.844 0.825 0.853 0.854 0.638 0.807 0.846 0.865 0.869 0.867 0.899 0.481 0.634
0.939 0.901 0.871 0.769 0.529 0.448 0.688 0.844 0.824 0.853 0.85 0.639 0.808 0.846 0.865 0.869 0.867 0.899 0.478 0.635
